date,Elevation
12/15/1970,1097.58
12/16/1970,1097.52
12/17/1970,1097.48
12/18/1970,1097.47
12/19/1970,1097.43
12/20/1970,1097.44
12/21/1970,1097.4
12/22/1970,1097.36
12/23/1970,1097.33
12/24/1970,1097.31
12/25/1970,1097.33
12/26/1970,1097.32
12/27/1970,1097.33
12/28/1970,1097.29
12/29/1970,1097.24
12/30/1970,1097.22
12/31/1970,1097.21
1/1/1971,1097.25
1/2/1971,1097.26
1/3/1971,1097.26
1/4/1971,1097.21
1/5/1971,1097.15
1/6/1971,1097.09
1/7/1971,1097.02
1/8/1971,1096.96
1/9/1971,1096.94
1/10/1971,1096.94
1/11/1971,1096.92
1/12/1971,1096.91
1/13/1971,1096.91
1/14/1971,1096.94
1/15/1971,1096.94
1/16/1971,1096.96
1/17/1971,1097.01
1/18/1971,1097.03
1/19/1971,1097.05
1/20/1971,1097.08
1/21/1971,1097.11
1/22/1971,1097.16
1/23/1971,1097.21
1/24/1971,1097.25
1/25/1971,1097.28
1/26/1971,1097.3
1/27/1971,1097.32
1/28/1971,1097.35
1/29/1971,1097.39
1/30/1971,1097.46
1/31/1971,1097.52
2/1/1971,1097.55
2/2/1971,1097.58
2/3/1971,1097.61
2/4/1971,1097.64
2/5/1971,1097.68
2/6/1971,1097.7
2/7/1971,1097.76
2/8/1971,1097.82
2/9/1971,1097.83
2/10/1971,1097.84
2/11/1971,1097.87
2/12/1971,1097.89
2/13/1971,1097.9
2/14/1971,1097.94
2/15/1971,1097.97
2/16/1971,1097.99
2/17/1971,1098
2/18/1971,1098.02
2/19/1971,1098.06
2/20/1971,1098.05
2/21/1971,1098.08
2/22/1971,1098.1
2/23/1971,1098.1
2/24/1971,1098.12
2/25/1971,1098.11
2/26/1971,1098.08
2/27/1971,1098.1
2/28/1971,1098.09
3/1/1971,1098.06
3/2/1971,1098.05
3/3/1971,1098.01
3/4/1971,1097.96
3/5/1971,1097.99
3/6/1971,1097.98
3/7/1971,1098
3/8/1971,1097.98
3/9/1971,1097.99
3/10/1971,1098
3/11/1971,1097.99
3/12/1971,1097.98
3/13/1971,1097.97
3/14/1971,1097.97
3/15/1971,1097.97
3/16/1971,1097.97
3/17/1971,1097.97
3/18/1971,1097.99
3/19/1971,1098.01
3/20/1971,1098.03
3/21/1971,1098.05
3/22/1971,1098.04
3/23/1971,1098.05
3/24/1971,1098.05
3/25/1971,1098.04
3/26/1971,1098.04
3/27/1971,1098.05
3/28/1971,1098.06
3/29/1971,1098.06
3/30/1971,1098.1
3/31/1971,1098.15
4/1/1971,1098.16
4/2/1971,1098.16
4/3/1971,1098.15
4/4/1971,1098.15
4/5/1971,1098.11
4/6/1971,1098.07
4/7/1971,1098.02
4/8/1971,1097.98
4/9/1971,1097.95
4/10/1971,1097.94
4/11/1971,1097.91
4/12/1971,1097.9
4/13/1971,1097.85
4/14/1971,1097.83
4/15/1971,1097.83
4/16/1971,1097.85
4/17/1971,1097.88
4/18/1971,1097.95
4/19/1971,1098
4/20/1971,1098.05
4/21/1971,1098.09
4/22/1971,1098.16
4/23/1971,1098.21
4/24/1971,1098.27
4/25/1971,1098.33
4/26/1971,1098.34
4/27/1971,1098.34
4/28/1971,1098.35
4/29/1971,1098.37
4/30/1971,1098.38
5/1/1971,1098.4
5/2/1971,1098.43
5/3/1971,1098.42
5/4/1971,1098.41
5/5/1971,1098.38
5/6/1971,1098.38
5/7/1971,1098.39
5/8/1971,1098.44
5/9/1971,1098.53
5/10/1971,1098.58
5/11/1971,1098.61
5/12/1971,1098.66
5/13/1971,1098.71
5/14/1971,1098.76
5/15/1971,1098.83
5/16/1971,1098.92
5/17/1971,1098.99
5/18/1971,1099.05
5/19/1971,1099.16
5/20/1971,1099.27
5/21/1971,1099.38
5/22/1971,1099.45
5/23/1971,1099.56
5/24/1971,1099.6
5/25/1971,1099.62
5/26/1971,1099.62
5/27/1971,1099.66
5/28/1971,1099.68
5/29/1971,1099.72
5/30/1971,1099.84
5/31/1971,1099.94
6/1/1971,1100.08
6/2/1971,1100.18
6/3/1971,1100.3
6/4/1971,1100.44
6/5/1971,1100.58
6/6/1971,1100.72
6/7/1971,1100.82
6/8/1971,1100.92
6/9/1971,1101.02
6/10/1971,1101.14
6/11/1971,1101.25
6/12/1971,1101.4
6/13/1971,1101.52
6/14/1971,1101.63
6/15/1971,1101.72
6/16/1971,1101.8
6/17/1971,1101.91
6/18/1971,1102.02
6/19/1971,1102.17
6/20/1971,1102.34
6/21/1971,1102.5
6/22/1971,1102.64
6/23/1971,1102.78
6/24/1971,1102.92
6/25/1971,1103.03
6/26/1971,1103.16
6/27/1971,1103.31
6/28/1971,1103.41
6/29/1971,1103.52
6/30/1971,1103.62
7/1/1971,1103.69
7/2/1971,1103.78
7/3/1971,1103.82
7/4/1971,1103.9
7/5/1971,1103.97
7/6/1971,1104.01
7/7/1971,1104.05
7/8/1971,1104.05
7/9/1971,1104.06
7/10/1971,1104.07
7/11/1971,1104.09
7/12/1971,1104.06
7/13/1971,1104.06
7/14/1971,1104.02
7/15/1971,1104.02
7/16/1971,1103.99
7/17/1971,1103.94
7/18/1971,1103.97
7/19/1971,1103.9
7/20/1971,1103.83
7/21/1971,1103.82
7/22/1971,1103.77
7/23/1971,1103.77
7/24/1971,1103.77
7/25/1971,1103.76
7/26/1971,1103.76
7/27/1971,1103.73
7/28/1971,1103.71
7/29/1971,1103.67
7/30/1971,1103.62
7/31/1971,1103.62
8/1/1971,1103.62
8/2/1971,1103.56
8/3/1971,1103.52
8/4/1971,1103.5
8/5/1971,1103.44
8/6/1971,1103.38
8/7/1971,1103.37
8/8/1971,1103.35
8/9/1971,1103.33
8/10/1971,1103.29
8/11/1971,1103.22
8/12/1971,1103.17
8/13/1971,1103.12
8/14/1971,1103.07
8/15/1971,1103.04
8/16/1971,1102.98
8/17/1971,1102.9
8/18/1971,1102.87
8/19/1971,1102.8
8/20/1971,1102.74
8/21/1971,1102.69
8/22/1971,1102.72
8/23/1971,1102.67
8/24/1971,1102.65
8/25/1971,1102.6
8/26/1971,1102.61
8/27/1971,1102.56
8/28/1971,1102.61
8/29/1971,1102.59
8/30/1971,1102.56
8/31/1971,1102.56
9/1/1971,1102.52
9/2/1971,1102.46
9/3/1971,1102.44
9/4/1971,1102.43
9/5/1971,1102.45
9/6/1971,1102.45
9/7/1971,1102.43
9/8/1971,1102.38
9/9/1971,1102.34
9/10/1971,1102.3
9/11/1971,1102.25
9/12/1971,1102.24
9/13/1971,1102.19
9/14/1971,1102.13
9/15/1971,1102.08
9/16/1971,1102.03
9/17/1971,1101.98
9/18/1971,1101.94
9/19/1971,1101.95
9/20/1971,1101.93
9/21/1971,1101.91
9/22/1971,1101.88
9/23/1971,1101.85
9/24/1971,1101.83
9/25/1971,1101.79
9/26/1971,1101.77
9/27/1971,1101.74
9/28/1971,1101.7
9/29/1971,1101.68
9/30/1971,1101.62
10/1/1971,1101.62
10/2/1971,1101.66
10/3/1971,1101.67
10/4/1971,1101.68
10/5/1971,1101.67
10/6/1971,1101.67
10/7/1971,1101.65
10/8/1971,1101.65
10/9/1971,1101.64
10/10/1971,1101.64
10/11/1971,1101.62
10/12/1971,1101.61
10/13/1971,1101.58
10/14/1971,1101.54
10/15/1971,1101.52
10/16/1971,1101.49
10/17/1971,1101.48
10/18/1971,1101.49
10/19/1971,1101.51
10/20/1971,1101.53
10/21/1971,1101.53
10/22/1971,1101.53
10/23/1971,1101.55
10/24/1971,1101.57
10/25/1971,1101.58
10/26/1971,1101.57
10/27/1971,1101.57
10/28/1971,1101.6
10/29/1971,1101.57
10/30/1971,1101.59
10/31/1971,1101.59
11/1/1971,1101.56
11/2/1971,1101.54
11/3/1971,1101.53
11/4/1971,1101.5
11/5/1971,1101.48
11/6/1971,1101.46
11/7/1971,1101.47
11/8/1971,1101.45
11/9/1971,1101.43
11/10/1971,1101.39
11/11/1971,1101.36
11/12/1971,1101.32
11/13/1971,1101.31
11/14/1971,1101.32
11/15/1971,1101.29
11/16/1971,1101.29
11/17/1971,1101.25
11/18/1971,1101.21
11/19/1971,1101.18
11/20/1971,1101.14
11/21/1971,1101.13
11/22/1971,1101.1
11/23/1971,1101.07
11/24/1971,1101.04
11/25/1971,1101.05
11/26/1971,1101.04
11/27/1971,1101.07
11/28/1971,1101.07
11/29/1971,1101.07
11/30/1971,1101.07
12/1/1971,1101.02
12/2/1971,1100.98
12/3/1971,1100.94
12/4/1971,1100.89
12/5/1971,1100.88
12/6/1971,1100.88
12/7/1971,1100.86
12/8/1971,1100.8
12/9/1971,1100.75
12/10/1971,1100.72
12/11/1971,1100.67
12/12/1971,1100.66
12/13/1971,1100.62
12/14/1971,1100.56
12/15/1971,1100.49
12/16/1971,1100.41
12/17/1971,1100.38
12/18/1971,1100.31
12/19/1971,1100.28
12/20/1971,1100.22
12/21/1971,1100.17
12/22/1971,1100.11
12/23/1971,1100.06
12/24/1971,1100.06
12/25/1971,1100.12
12/26/1971,1100.18
12/27/1971,1100.22
12/28/1971,1100.22
12/29/1971,1100.22
12/30/1971,1100.22
12/31/1971,1100.19
1/1/1972,1100.22
1/2/1972,1100.24
1/3/1972,1100.23
1/4/1972,1100.18
1/5/1972,1100.09
1/6/1972,1100.04
1/7/1972,1099.99
1/8/1972,1099.98
1/9/1972,1099.97
1/10/1972,1099.96
1/11/1972,1099.91
1/12/1972,1099.89
1/13/1972,1099.87
1/14/1972,1099.86
1/15/1972,1099.85
1/16/1972,1099.88
1/17/1972,1099.85
1/18/1972,1099.83
1/19/1972,1099.81
1/20/1972,1099.8
1/21/1972,1099.79
1/22/1972,1099.78
1/23/1972,1099.78
1/24/1972,1099.79
1/25/1972,1099.78
1/26/1972,1099.75
1/27/1972,1099.72
1/28/1972,1099.72
1/29/1972,1099.72
1/30/1972,1099.71
1/31/1972,1099.68
2/1/1972,1099.65
2/2/1972,1099.58
2/3/1972,1099.54
2/4/1972,1099.5
2/5/1972,1099.5
2/6/1972,1099.53
2/7/1972,1099.52
2/8/1972,1099.52
2/9/1972,1099.54
2/10/1972,1099.52
2/11/1972,1099.52
2/12/1972,1099.53
2/13/1972,1099.55
2/14/1972,1099.58
2/15/1972,1099.59
2/16/1972,1099.61
2/17/1972,1099.64
2/18/1972,1099.68
2/19/1972,1099.72
2/20/1972,1099.76
2/21/1972,1099.83
2/22/1972,1099.88
2/23/1972,1099.93
2/24/1972,1099.95
2/25/1972,1100
2/26/1972,1100.04
2/27/1972,1100.09
2/28/1972,1100.13
2/29/1972,1100.18
3/1/1972,1100.2
3/2/1972,1100.23
3/3/1972,1100.29
3/4/1972,1100.32
3/5/1972,1100.38
3/6/1972,1100.42
3/7/1972,1100.49
3/8/1972,1100.49
3/9/1972,1100.51
3/10/1972,1100.55
3/11/1972,1100.59
3/12/1972,1100.64
3/13/1972,1100.66
3/14/1972,1100.72
3/15/1972,1100.74
3/16/1972,1100.79
3/17/1972,1100.83
3/18/1972,1100.86
3/19/1972,1100.93
3/20/1972,1100.96
3/21/1972,1100.98
3/22/1972,1101.02
3/23/1972,1101.06
3/24/1972,1101.06
3/25/1972,1101.08
3/26/1972,1101.15
3/27/1972,1101.13
3/28/1972,1101.13
3/29/1972,1101.15
3/30/1972,1101.15
3/31/1972,1101.16
4/1/1972,1101.17
4/2/1972,1101.2
4/3/1972,1101.22
4/4/1972,1101.22
4/5/1972,1101.21
4/6/1972,1101.2
4/7/1972,1101.18
4/8/1972,1101.17
4/9/1972,1101.18
4/10/1972,1101.16
4/11/1972,1101.13
4/12/1972,1101.05
4/13/1972,1101
4/14/1972,1100.94
4/15/1972,1100.9
4/16/1972,1100.88
4/17/1972,1100.85
4/18/1972,1100.82
4/19/1972,1100.79
4/20/1972,1100.73
4/21/1972,1100.69
4/22/1972,1100.68
4/23/1972,1100.65
4/24/1972,1100.61
4/25/1972,1100.57
4/26/1972,1100.54
4/27/1972,1100.51
4/28/1972,1100.48
4/29/1972,1100.49
4/30/1972,1100.5
5/1/1972,1100.45
5/2/1972,1100.42
5/3/1972,1100.39
5/4/1972,1100.35
5/5/1972,1100.32
5/6/1972,1100.33
5/7/1972,1100.33
5/8/1972,1100.32
5/9/1972,1100.31
5/10/1972,1100.28
5/11/1972,1100.26
5/12/1972,1100.26
5/13/1972,1100.27
5/14/1972,1100.31
5/15/1972,1100.32
5/16/1972,1100.31
5/17/1972,1100.32
5/18/1972,1100.34
5/19/1972,1100.37
5/20/1972,1100.4
5/21/1972,1100.46
5/22/1972,1100.52
5/23/1972,1100.55
5/24/1972,1100.57
5/25/1972,1100.61
5/26/1972,1100.64
5/27/1972,1100.68
5/28/1972,1100.73
5/29/1972,1100.8
5/30/1972,1100.85
5/31/1972,1100.91
6/1/1972,1100.97
6/2/1972,1101.05
6/3/1972,1101.14
6/4/1972,1101.3
6/5/1972,1101.41
6/6/1972,1101.53
6/7/1972,1101.66
6/8/1972,1101.79
6/9/1972,1101.91
6/10/1972,1102.06
6/11/1972,1102.22
6/12/1972,1102.35
6/13/1972,1102.47
6/14/1972,1102.55
6/15/1972,1102.66
6/16/1972,1102.73
6/17/1972,1102.82
6/18/1972,1102.88
6/19/1972,1102.94
6/20/1972,1102.97
6/21/1972,1103.03
6/22/1972,1103.16
6/23/1972,1103.21
6/24/1972,1103.23
6/25/1972,1103.26
6/26/1972,1103.28
6/27/1972,1103.29
6/28/1972,1103.28
6/29/1972,1103.26
6/30/1972,1103.24
7/1/1972,1103.25
7/2/1972,1103.27
7/3/1972,1103.28
7/4/1972,1103.27
7/5/1972,1103.26
7/6/1972,1103.2
7/7/1972,1103.17
7/8/1972,1103.15
7/9/1972,1103.13
7/10/1972,1103.11
7/11/1972,1103.03
7/12/1972,1102.97
7/13/1972,1102.93
7/14/1972,1102.87
7/15/1972,1102.84
7/16/1972,1102.82
7/17/1972,1102.78
7/18/1972,1102.73
7/19/1972,1102.71
7/20/1972,1102.63
7/21/1972,1102.57
7/22/1972,1102.53
7/23/1972,1102.51
7/24/1972,1102.46
7/25/1972,1102.38
7/26/1972,1102.34
7/27/1972,1102.24
7/28/1972,1102.17
7/29/1972,1102.11
7/30/1972,1102.06
7/31/1972,1101.98
8/1/1972,1101.93
8/2/1972,1101.89
8/3/1972,1101.81
8/4/1972,1101.73
8/5/1972,1101.7
8/6/1972,1101.65
8/7/1972,1101.58
8/8/1972,1101.51
8/9/1972,1101.43
8/10/1972,1101.35
8/11/1972,1101.26
8/12/1972,1101.21
8/13/1972,1101.2
8/14/1972,1101.13
8/15/1972,1101.03
8/16/1972,1100.97
8/17/1972,1100.88
8/18/1972,1100.8
8/19/1972,1100.74
8/20/1972,1100.7
8/21/1972,1100.63
8/22/1972,1100.54
8/23/1972,1100.49
8/24/1972,1100.41
8/25/1972,1100.35
8/26/1972,1100.31
8/27/1972,1100.32
8/28/1972,1100.24
8/29/1972,1100.19
8/30/1972,1100.12
8/31/1972,1100.06
9/1/1972,1100
9/2/1972,1099.94
9/3/1972,1099.91
9/4/1972,1099.88
9/5/1972,1099.82
9/6/1972,1099.77
9/7/1972,1099.71
9/8/1972,1099.64
9/9/1972,1099.58
9/10/1972,1099.54
9/11/1972,1099.46
9/12/1972,1099.41
9/13/1972,1099.33
9/14/1972,1099.24
9/15/1972,1099.15
9/16/1972,1099.08
9/17/1972,1099.03
9/18/1972,1098.93
9/19/1972,1098.87
9/20/1972,1098.83
9/21/1972,1098.75
9/22/1972,1098.71
9/23/1972,1098.67
9/24/1972,1098.66
9/25/1972,1098.6
9/26/1972,1098.54
9/27/1972,1098.49
9/28/1972,1098.42
9/29/1972,1098.36
9/30/1972,1098.32
10/1/1972,1098.32
10/2/1972,1098.27
10/3/1972,1098.21
10/4/1972,1098.24
10/5/1972,1098.24
10/6/1972,1098.2
10/7/1972,1098.27
10/8/1972,1098.33
10/9/1972,1098.34
10/10/1972,1098.35
10/11/1972,1098.36
10/12/1972,1098.34
10/13/1972,1098.31
10/14/1972,1098.28
10/15/1972,1098.43
10/16/1972,1098.45
10/17/1972,1098.48
10/18/1972,1098.67
10/19/1972,1099.05
10/20/1972,1099.4
10/21/1972,1099.57
10/22/1972,1099.72
10/23/1972,1099.8
10/24/1972,1099.87
10/25/1972,1099.9
10/26/1972,1099.92
10/27/1972,1099.96
10/28/1972,1099.99
10/29/1972,1100.07
10/30/1972,1100.09
10/31/1972,1100.05
11/1/1972,1100.05
11/2/1972,1100.05
11/3/1972,1100.06
11/4/1972,1100.07
11/5/1972,1100.11
11/6/1972,1100.14
11/7/1972,1100.14
11/8/1972,1100.12
11/9/1972,1100.13
11/10/1972,1100.13
11/11/1972,1100.13
11/12/1972,1100.2
11/13/1972,1100.19
11/14/1972,1100.17
11/15/1972,1100.15
11/16/1972,1100.13
11/17/1972,1100.1
11/18/1972,1100.09
11/19/1972,1100.13
11/20/1972,1100.13
11/21/1972,1100.13
11/22/1972,1100.13
11/23/1972,1100.16
11/24/1972,1100.2
11/25/1972,1100.21
11/26/1972,1100.24
11/27/1972,1100.26
11/28/1972,1100.25
11/29/1972,1100.22
11/30/1972,1100.18
12/1/1972,1100.15
12/2/1972,1100.11
12/3/1972,1100.11
12/4/1972,1100.13
12/5/1972,1100.11
12/6/1972,1100.06
12/7/1972,1100.03
12/8/1972,1099.98
12/9/1972,1099.96
12/10/1972,1099.94
12/11/1972,1099.89
12/12/1972,1099.83
12/13/1972,1099.75
12/14/1972,1099.69
12/15/1972,1099.64
12/16/1972,1099.58
12/17/1972,1099.57
12/18/1972,1099.49
12/19/1972,1099.43
12/20/1972,1099.37
12/21/1972,1099.31
12/22/1972,1099.26
12/23/1972,1099.27
12/24/1972,1099.3
12/25/1972,1099.36
12/26/1972,1099.36
12/27/1972,1099.31
12/28/1972,1099.26
12/29/1972,1099.22
12/30/1972,1099.17
12/31/1972,1099.17
1/1/1973,1099.15
1/2/1973,1099.08
1/3/1973,1099
1/4/1973,1098.93
1/5/1973,1098.85
1/6/1973,1098.78
1/7/1973,1098.77
1/8/1973,1098.68
1/9/1973,1098.59
1/10/1973,1098.54
1/11/1973,1098.49
1/12/1973,1098.41
1/13/1973,1098.39
1/14/1973,1098.41
1/15/1973,1098.38
1/16/1973,1098.36
1/17/1973,1098.31
1/18/1973,1098.26
1/19/1973,1098.2
1/20/1973,1098.15
1/21/1973,1098.15
1/22/1973,1098.09
1/23/1973,1098.04
1/24/1973,1097.99
1/25/1973,1097.95
1/26/1973,1097.87
1/27/1973,1097.8
1/28/1973,1097.77
1/29/1973,1097.7
1/30/1973,1097.65
1/31/1973,1097.6
2/1/1973,1097.55
2/2/1973,1097.52
2/3/1973,1097.52
2/4/1973,1097.55
2/5/1973,1097.53
2/6/1973,1097.52
2/7/1973,1097.47
2/8/1973,1097.45
2/9/1973,1097.45
2/10/1973,1097.47
2/11/1973,1097.51
2/12/1973,1097.5
2/13/1973,1097.49
2/14/1973,1097.48
2/15/1973,1097.47
2/16/1973,1097.45
2/17/1973,1097.46
2/18/1973,1097.5
2/19/1973,1097.48
2/20/1973,1097.45
2/21/1973,1097.42
2/22/1973,1097.37
2/23/1973,1097.37
2/24/1973,1097.38
2/25/1973,1097.44
2/26/1973,1097.45
2/27/1973,1097.45
2/28/1973,1097.49
3/1/1973,1097.52
3/2/1973,1097.55
3/3/1973,1097.61
3/4/1973,1097.64
3/5/1973,1097.65
3/6/1973,1097.68
3/7/1973,1097.7
3/8/1973,1097.73
3/9/1973,1097.74
3/10/1973,1097.76
3/11/1973,1097.83
3/12/1973,1097.79
3/13/1973,1097.78
3/14/1973,1097.72
3/15/1973,1097.69
3/16/1973,1097.67
3/17/1973,1097.65
3/18/1973,1097.66
3/19/1973,1097.64
3/20/1973,1097.57
3/21/1973,1097.53
3/22/1973,1097.47
3/23/1973,1097.4
3/24/1973,1097.33
3/25/1973,1097.29
3/26/1973,1097.18
3/27/1973,1097.09
3/28/1973,1097
3/29/1973,1096.91
3/30/1973,1096.78
3/31/1973,1096.71
4/1/1973,1096.64
4/2/1973,1096.55
4/3/1973,1096.43
4/4/1973,1096.31
4/5/1973,1096.22
4/6/1973,1096.11
4/7/1973,1096.01
4/8/1973,1095.93
4/9/1973,1095.83
4/10/1973,1095.73
4/11/1973,1095.6
4/12/1973,1095.52
4/13/1973,1095.39
4/14/1973,1095.29
4/15/1973,1095.23
4/16/1973,1095.15
4/17/1973,1095.09
4/18/1973,1095.04
4/19/1973,1094.96
4/20/1973,1094.91
4/21/1973,1094.85
4/22/1973,1094.81
4/23/1973,1094.73
4/24/1973,1094.66
4/25/1973,1094.58
4/26/1973,1094.52
4/27/1973,1094.46
4/28/1973,1094.42
4/29/1973,1094.41
4/30/1973,1094.42
5/1/1973,1094.47
5/2/1973,1094.63
5/3/1973,1094.77
5/4/1973,1094.9
5/5/1973,1095.08
5/6/1973,1095.27
5/7/1973,1095.47
5/8/1973,1095.65
5/9/1973,1095.81
5/10/1973,1095.96
5/11/1973,1096.15
5/12/1973,1096.43
5/13/1973,1096.75
5/14/1973,1097.06
5/15/1973,1097.4
5/16/1973,1097.7
5/17/1973,1097.99
5/18/1973,1098.25
5/19/1973,1098.55
5/20/1973,1098.86
5/21/1973,1099.24
5/22/1973,1099.6
5/23/1973,1099.97
5/24/1973,1100.35
5/25/1973,1100.74
5/26/1973,1101.04
5/27/1973,1101.39
5/28/1973,1101.72
5/29/1973,1101.97
5/30/1973,1102.16
5/31/1973,1102.32
6/1/1973,1102.51
6/2/1973,1102.71
6/3/1973,1102.95
6/4/1973,1103.2
6/5/1973,1103.4
6/6/1973,1103.59
6/7/1973,1103.75
6/8/1973,1103.89
6/9/1973,1104.04
6/10/1973,1104.23
6/11/1973,1104.45
6/12/1973,1104.72
6/13/1973,1105.04
6/14/1973,1105.35
6/15/1973,1105.65
6/16/1973,1105.99
6/17/1973,1106.32
6/18/1973,1106.59
6/19/1973,1106.79
6/20/1973,1106.99
6/21/1973,1107.16
6/22/1973,1107.3
6/23/1973,1107.45
6/24/1973,1107.61
6/25/1973,1107.77
6/26/1973,1107.87
6/27/1973,1107.97
6/28/1973,1108.1
6/29/1973,1108.21
6/30/1973,1108.36
7/1/1973,1108.55
7/2/1973,1108.69
7/3/1973,1108.83
7/4/1973,1108.99
7/5/1973,1109.1
7/6/1973,1109.18
7/7/1973,1109.28
7/8/1973,1109.38
7/9/1973,1109.46
7/10/1973,1109.52
7/11/1973,1109.55
7/12/1973,1109.59
7/13/1973,1109.67
7/14/1973,1109.7
7/15/1973,1109.77
7/16/1973,1109.84
7/17/1973,1109.9
7/18/1973,1109.93
7/19/1973,1110
7/20/1973,1110.08
7/21/1973,1110.14
7/22/1973,1110.22
7/23/1973,1110.31
7/24/1973,1110.4
7/25/1973,1110.45
7/26/1973,1110.49
7/27/1973,1110.54
7/28/1973,1110.59
7/29/1973,1110.63
7/30/1973,1110.69
7/31/1973,1110.71
8/1/1973,1110.73
8/2/1973,1110.75
8/3/1973,1110.74
8/4/1973,1110.76
8/5/1973,1110.78
8/6/1973,1110.81
8/7/1973,1110.81
8/8/1973,1110.83
8/9/1973,1110.84
8/10/1973,1110.84
8/11/1973,1110.88
8/12/1973,1110.93
8/13/1973,1110.94
8/14/1973,1110.92
8/15/1973,1110.91
8/16/1973,1110.91
8/17/1973,1110.9
8/18/1973,1110.93
8/19/1973,1110.97
8/20/1973,1110.99
8/21/1973,1110.96
8/22/1973,1110.94
8/23/1973,1110.93
8/24/1973,1110.95
8/25/1973,1110.97
8/26/1973,1111.01
8/27/1973,1111.02
8/28/1973,1111.06
8/29/1973,1111.06
8/30/1973,1111.08
8/31/1973,1111.07
9/1/1973,1111.08
9/2/1973,1111.09
9/3/1973,1111.13
9/4/1973,1111.13
9/5/1973,1111.13
9/6/1973,1111.13
9/7/1973,1111.12
9/8/1973,1111.16
9/9/1973,1111.17
9/10/1973,1111.2
9/11/1973,1111.21
9/12/1973,1111.24
9/13/1973,1111.26
9/14/1973,1111.27
9/15/1973,1111.3
9/16/1973,1111.32
9/17/1973,1111.34
9/18/1973,1111.34
9/19/1973,1111.36
9/20/1973,1111.35
9/21/1973,1111.35
9/22/1973,1111.34
9/23/1973,1111.36
9/24/1973,1111.34
9/25/1973,1111.33
9/26/1973,1111.33
9/27/1973,1111.3
9/28/1973,1111.29
9/29/1973,1111.01
9/30/1973,1111.31
10/1/1973,1111.31
10/2/1973,1111.3
10/3/1973,1111.29
10/4/1973,1111.28
10/5/1973,1111.28
10/6/1973,1111.27
10/7/1973,1111.28
10/8/1973,1111.28
10/9/1973,1111.28
10/10/1973,1111.26
10/11/1973,1111.23
10/12/1973,1111.25
10/13/1973,1111.26
10/14/1973,1111.28
10/15/1973,1111.28
10/16/1973,1111.27
10/17/1973,1111.26
10/18/1973,1111.26
10/19/1973,1111.25
10/20/1973,1111.24
10/21/1973,1111.27
10/22/1973,1111.28
10/23/1973,1111.26
10/24/1973,1111.25
10/25/1973,1111.25
10/26/1973,1111.23
10/27/1973,1111.24
10/28/1973,1111.26
10/29/1973,1111.26
10/30/1973,1111.26
10/31/1973,1111.24
11/1/1973,1111.26
11/2/1973,1111.25
11/3/1973,1111.26
11/4/1973,1111.25
11/5/1973,1111.23
11/6/1973,1111.21
11/7/1973,1111.2
11/8/1973,1111.22
11/9/1973,1111.24
11/10/1973,1111.25
11/11/1973,1111.27
11/12/1973,1111.28
11/13/1973,1111.29
11/14/1973,1111.3
11/15/1973,1111.29
11/16/1973,1111.3
11/17/1973,1111.33
11/18/1973,1111.37
11/19/1973,1111.37
11/20/1973,1111.37
11/21/1973,1111.4
11/22/1973,1111.43
11/23/1973,1111.45
11/24/1973,1111.5
11/25/1973,1111.51
11/26/1973,1111.49
11/27/1973,1111.48
11/28/1973,1111.5
11/29/1973,1111.53
11/30/1973,1111.56
12/1/1973,1111.57
12/2/1973,1111.6
12/3/1973,1111.65
12/4/1973,1111.66
12/5/1973,1111.66
12/6/1973,1111.66
12/7/1973,1111.66
12/8/1973,1111.67
12/9/1973,1111.69
12/10/1973,1111.69
12/11/1973,1111.69
12/12/1973,1111.72
12/13/1973,1111.73
12/14/1973,1111.74
12/15/1973,1111.75
12/16/1973,1111.79
12/17/1973,1111.79
12/18/1973,1111.82
12/19/1973,1111.83
12/20/1973,1111.86
12/21/1973,1111.89
12/22/1973,1111.9
12/23/1973,1111.93
12/24/1973,1111.98
12/25/1973,1112.03
12/26/1973,1112.04
12/27/1973,1112.06
12/28/1973,1112.08
12/29/1973,1112.1
12/30/1973,1112.15
12/31/1973,1112.17
1/1/1974,1112.18
1/2/1974,1112.12
1/3/1974,1112.05
1/4/1974,1111.99
1/5/1974,1111.93
1/6/1974,1111.88
1/7/1974,1111.83
1/8/1974,1111.79
1/9/1974,1111.75
1/10/1974,1111.7
1/11/1974,1111.68
1/12/1974,1111.66
1/13/1974,1111.67
1/14/1974,1111.66
1/15/1974,1111.66
1/16/1974,1111.65
1/17/1974,1111.65
1/18/1974,1111.63
1/19/1974,1111.66
1/20/1974,1111.68
1/21/1974,1111.65
1/22/1974,1111.62
1/23/1974,1111.62
1/24/1974,1111.58
1/25/1974,1111.58
1/26/1974,1111.58
1/27/1974,1111.61
1/28/1974,1111.63
1/29/1974,1111.63
1/30/1974,1111.63
1/31/1974,1111.63
2/1/1974,1111.66
2/2/1974,1111.69
2/3/1974,1111.71
2/4/1974,1111.72
2/5/1974,1111.77
2/6/1974,1111.78
2/7/1974,1111.8
2/8/1974,1111.83
2/9/1974,1111.86
2/10/1974,1111.89
2/11/1974,1111.9
2/12/1974,1111.93
2/13/1974,1111.95
2/14/1974,1111.96
2/15/1974,1111.98
2/16/1974,1111.99
2/17/1974,1112.03
2/18/1974,1112.03
2/19/1974,1112.02
2/20/1974,1112.03
2/21/1974,1112.04
2/22/1974,1112.06
2/23/1974,1112.04
